technology,techdetail,techdetail2,metric,parameter,parameterdetail,value,units,$year,scenario,year,atb_year,description,resourcedetail,resourcedetail2,source,notes
Pumped Storage Hydropower,Class 10,12,,Min Sum Storage Capacity GWh,,5.42,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Min Sum Storage Capacity GWh,,4.37,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Min Sum Storage Capacity GWh,,2.99,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Min Sum Storage Capacity GWh,,4.28,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Max Sum Storage Capacity GWh,,11.92,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,12,,Max Sum Storage Capacity GWh,,6.9,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Max Sum Storage Capacity GWh,,10.84,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Max Sum Storage Capacity GWh,,11.7,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Max Sum Storage Capacity GWh,,7.93,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,12,,Max Sum Storage Capacity GWh,,9.88,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,12,,Max Sum Storage Capacity GWh,,7.19,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,12,,Max Sum Storage Capacity GWh,,8.43,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,12,,Max Sum Storage Capacity GWh,,7.36,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,12,,Max Sum Storage Capacity GWh,,11.57,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,12,,Max Sum Storage Capacity GWh,,6.08,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,12,,Max Sum Storage Capacity GWh,,5.82,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,12,,Max Sum Storage Capacity GWh,,7.04,GWh,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Sum Storage Capacity GWh,,17.68,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Sum Storage Capacity GWh,,13.05,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Sum Storage Capacity GWh,,10.56,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Sum Storage Capacity GWh,,13.66,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Mean Sum Storage Capacity GWh,,17.68,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Mean Sum Storage Capacity GWh,,13.05,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Sum Storage Capacity GWh,,10.56,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Sum Storage Capacity GWh,,6.83,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Sum Storage Capacity GWh,,17.68,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Median Sum Storage Capacity GWh,,13.05,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Sum Storage Capacity GWh,,10.56,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Sum Storage Capacity GWh,,6.83,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Sum Storage Capacity GWh,,17.68,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Min Sum Storage Capacity GWh,,13.05,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Sum Storage Capacity GWh,,10.56,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Sum Storage Capacity GWh,,5.94,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Sum Storage Capacity GWh,,17.68,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Max Sum Storage Capacity GWh,,13.05,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Sum Storage Capacity GWh,,10.56,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Sum Storage Capacity GWh,,7.72,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Sum Storage Capacity GWh,,13.23,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Sum Storage Capacity GWh,,10.4,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Sum Storage Capacity GWh,,10.21,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Sum Storage Capacity GWh,,6.11,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Sum Storage Capacity GWh,,4.99,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Mean Sum Storage Capacity GWh,,13.23,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Mean Sum Storage Capacity GWh,,10.4,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Mean Sum Storage Capacity GWh,,10.21,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Mean Sum Storage Capacity GWh,,6.11,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Mean Sum Storage Capacity GWh,,4.99,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Median Sum Storage Capacity GWh,,13.23,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Median Sum Storage Capacity GWh,,10.4,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Median Sum Storage Capacity GWh,,10.21,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Median Sum Storage Capacity GWh,,6.11,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Median Sum Storage Capacity GWh,,4.99,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Min Sum Storage Capacity GWh,,13.23,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Min Sum Storage Capacity GWh,,10.4,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Min Sum Storage Capacity GWh,,10.21,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Min Sum Storage Capacity GWh,,6.11,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Min Sum Storage Capacity GWh,,4.99,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,10,,Max Sum Storage Capacity GWh,,13.23,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,10,,Max Sum Storage Capacity GWh,,10.4,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,10,,Max Sum Storage Capacity GWh,,10.21,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,10,,Max Sum Storage Capacity GWh,,6.11,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,10,,Max Sum Storage Capacity GWh,,4.99,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Sum Storage Capacity GWh,,12.79,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Sum Storage Capacity GWh,,19.7,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Sum Storage Capacity GWh,,5.04,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Sum Storage Capacity GWh,,3.89,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Mean Sum Storage Capacity GWh,,12.79,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Mean Sum Storage Capacity GWh,,9.85,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Mean Sum Storage Capacity GWh,,5.04,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Mean Sum Storage Capacity GWh,,3.89,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Median Sum Storage Capacity GWh,,12.79,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Median Sum Storage Capacity GWh,,9.85,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Median Sum Storage Capacity GWh,,5.04,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Median Sum Storage Capacity GWh,,3.89,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Min Sum Storage Capacity GWh,,12.79,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Min Sum Storage Capacity GWh,,8.64,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Min Sum Storage Capacity GWh,,5.04,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Min Sum Storage Capacity GWh,,3.89,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,12,,Max Sum Storage Capacity GWh,,12.79,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,12,,Max Sum Storage Capacity GWh,,11.06,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,12,,Max Sum Storage Capacity GWh,,5.04,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,12,,Max Sum Storage Capacity GWh,,3.89,GWh,,,,2024,,one new reservoir,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Mean Reservoir Distance m,,5031.686,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Mean Reservoir Distance m,,5365.39,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Reservoir Distance m,,3318.2025,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Reservoir Distance m,,3783.201667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Reservoir Distance m,,4328.2325,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Mean Reservoir Distance m,,6211.07,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Mean Reservoir Distance m,,4116.6325,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Mean Reservoir Distance m,,3082.36,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Mean Reservoir Distance m,,3967.438,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Mean Reservoir Distance m,,3629.805,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Mean Reservoir Distance m,,4347.536667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Mean Reservoir Distance m,,4321.175,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Mean Reservoir Distance m,,2741.85,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Mean Reservoir Distance m,,6122.13,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Mean Reservoir Distance m,,4595.476667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Mean Hydraulic Head m,,591.2,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Mean Hydraulic Head m,,621,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Mean Hydraulic Head m,,380,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Mean Hydraulic Head m,,431.8333333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Mean Hydraulic Head m,,506,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Mean Hydraulic Head m,,606.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Mean Hydraulic Head m,,471.25,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Mean Hydraulic Head m,,353.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Mean Hydraulic Head m,,435.4,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Mean Hydraulic Head m,,388.25,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Mean Hydraulic Head m,,450.6666667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Mean Hydraulic Head m,,503,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Mean Hydraulic Head m,,368.3333333,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Mean Hydraulic Head m,,561,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Mean Hydraulic Head m,,452.6666667,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Reservoir Distance m,,5341.77,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Median Reservoir Distance m,,5365.39,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Reservoir Distance m,,3130.995,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Reservoir Distance m,,3719.795,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Reservoir Distance m,,4798.69,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Median Reservoir Distance m,,6211.07,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Median Reservoir Distance m,,3728.195,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Median Reservoir Distance m,,2822.61,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Median Reservoir Distance m,,4503.6,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Median Reservoir Distance m,,3586.02,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Median Reservoir Distance m,,5490.33,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Median Reservoir Distance m,,4378.035,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Median Reservoir Distance m,,2663.08,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Median Reservoir Distance m,,6122.13,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Median Reservoir Distance m,,4776.03,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Median Hydraulic Head m,,589,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Median Hydraulic Head m,,621,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Median Hydraulic Head m,,395,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Median Hydraulic Head m,,440.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Median Hydraulic Head m,,488,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Median Hydraulic Head m,,606.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Median Hydraulic Head m,,497,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Median Hydraulic Head m,,359,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Median Hydraulic Head m,,475,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Median Hydraulic Head m,,382.5,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Median Hydraulic Head m,,539,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Median Hydraulic Head m,,517,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Median Hydraulic Head m,,338,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Median Hydraulic Head m,,561,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Median Hydraulic Head m,,450,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Reservoir Distance m,,3342.81,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Min Reservoir Distance m,,5365.39,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Reservoir Distance m,,2575.99,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Reservoir Distance m,,1689.08,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Reservoir Distance m,,1832.95,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Min Reservoir Distance m,,5505.14,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Min Reservoir Distance m,,2552.82,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Min Reservoir Distance m,,1368.21,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Min Reservoir Distance m,,1987.26,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Min Reservoir Distance m,,2508.9,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Min Reservoir Distance m,,1880.45,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Min Reservoir Distance m,,3342.01,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Min Reservoir Distance m,,1806.24,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Min Reservoir Distance m,,6122.13,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Min Reservoir Distance m,,3494.97,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Min Hydraulic Head m,,511,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Min Hydraulic Head m,,621,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Min Hydraulic Head m,,290,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Min Hydraulic Head m,,258,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Min Hydraulic Head m,,428,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Min Hydraulic Head m,,551,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 7,8,,Min Hydraulic Head m,,279,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 8,8,,Min Hydraulic Head m,,201,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 9,8,,Min Hydraulic Head m,,299,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 10,8,,Min Hydraulic Head m,,329,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 11,8,,Min Hydraulic Head m,,272,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 12,8,,Min Hydraulic Head m,,363,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 13,8,,Min Hydraulic Head m,,330,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 14,8,,Min Hydraulic Head m,,561,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 15,8,,Min Hydraulic Head m,,390,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 1,8,,Max Reservoir Distance m,,6804.38,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 2,8,,Max Reservoir Distance m,,5365.39,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 3,8,,Max Reservoir Distance m,,4434.83,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 4,8,,Max Reservoir Distance m,,5713.96,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 5,8,,Max Reservoir Distance m,,5882.6,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
Pumped Storage Hydropower,Class 6,8,,Max Reservoir Distance m,,6917,m,,,,2024,,closed-loop,11,"Rosenlieb & Heimiller, 2022",
